Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,2.329170,2.404170,2.295830,2.304170,1.227348,3708000
2001-07-04,2.304170,2.304170,2.304170,2.304170,1.227348,0
2001-07-05,2.304170,2.370830,2.225000,2.320830,1.236223,5284800
2001-07-06,2.279170,2.304170,2.212500,2.279170,1.214032,2577600
2001-07-09,2.279170,2.279170,2.279170,2.279170,1.214032,0
2001-07-10,2.279170,2.279170,2.137500,2.150000,1.145228,2764800
2001-07-11,2.112500,2.120830,2.037500,2.054170,1.094182,12981600
2001-07-12,2.045830,2.166670,2.037500,2.137500,1.138569,10612800
2001-07-13,2.137500,2.166670,2.129170,2.137500,1.138569,4687200
2001-07-16,2.137500,2.195830,2.100000,2.162500,1.151886,1166400
2001-07-17,2.145830,2.220830,2.145830,2.200000,1.171861,4269600
2001-07-18,2.195830,2.233330,2.195830,2.216670,1.180740,6192000
2001-07-19,2.220830,2.362500,2.220830,2.362500,1.258419,13478400
2001-07-20,2.387500,2.387500,2.279170,2.350000,1.251760,2455200
2001-07-23,2.333330,2.387500,2.333330,2.387500,1.271735,11534400
2001-07-24,2.387500,2.391670,2.333330,2.333330,1.242881,1785600
2001-07-25,2.320830,2.354170,2.320830,2.333330,1.242881,1857600
2001-07-26,2.320830,2.320830,2.262500,2.279170,1.214032,3081600
2001-07-27,2.279170,2.279170,2.225000,2.225000,1.185177,4089600
2001-07-30,2.279170,2.300000,2.166670,2.166670,1.154107,1260000
2001-07-31,2.233330,2.233330,2.112500,2.166670,1.154107,4406400
2001-08-01,2.166670,2.179170,2.112500,2.162500,1.151886,3794400
2001-08-02,2.162500,2.216670,2.154170,2.216670,1.180740,2124000
2001-08-03,2.245830,2.250000,2.220830,2.233330,1.189614,1944000
2001-08-06,2.279170,2.279170,2.204170,2.229170,1.187399,1677600
2001-08-07,2.270830,2.270830,2.129170,2.166670,1.154107,3952800
2001-08-08,2.141670,2.195830,2.137500,2.195830,1.169639,3096000
2001-08-09,2.195830,2.204170,2.125000,2.125000,1.131911,3924000
2001-08-10,2.125000,2.137500,2.095830,2.137500,1.138569,3506400
2001-08-13,2.137500,2.137500,2.087500,2.116670,1.127474,2980800
2001-08-14,2.066670,2.133330,2.066670,2.133330,1.136348,2980800
2001-08-15,2.116670,2.162500,2.037500,2.120830,1.129690,28987200
2001-08-16,2.095830,2.100000,2.054170,2.100000,1.118595,2901600
2001-08-17,2.037500,2.058330,2.029170,2.033330,1.083082,4651200
2001-08-20,2.033330,2.079170,2.033330,2.070830,1.103057,2491200
2001-08-21,2.070830,2.070830,2.033330,2.041670,1.087524,5652000
2001-08-22,2.070830,2.070830,2.012500,2.037500,1.085303,4521600
2001-08-23,2.016670,2.016670,1.991670,1.991670,1.060891,3240000
2001-08-24,1.991670,2.029170,1.970830,2.000000,1.065328,2203200
2001-08-27,2.000000,2.004170,1.966670,1.966670,1.047574,1936800
2001-08-28,1.970830,1.979170,1.950000,1.962500,1.045353,2520000
2001-08-29,1.962500,1.979170,1.945830,1.970830,1.049790,4384800
2001-08-30,1.966670,2.029170,1.933330,2.029170,1.080866,4046400
2001-08-31,1.987500,1.987500,1.954170,1.979170,1.054232,7365600
2001-09-03,1.950000,1.950000,1.933330,1.945830,1.036474,2246400
2001-09-04,1.950000,2.000000,1.950000,1.962500,1.045353,2671200
2001-09-05,1.933330,2.037500,1.933330,2.033330,1.083082,4996800
2001-09-06,2.033330,2.050000,1.970830,1.970830,1.049790,3225600
2001-09-07,1.970830,1.970830,1.970830,1.970830,1.049790,0
2001-09-10,1.983330,2.000000,1.970830,1.970830,1.049790,1418400
2001-09-11,1.887500,1.991670,1.887500,1.887500,1.005403,302400
2001-09-12,1.887500,1.912500,1.862500,1.862500,0.992087,3405600
2001-09-13,1.887500,1.891670,1.804170,1.804170,0.961016,5752800
2001-09-14,1.754170,1.787500,1.720830,1.750000,0.932162,4348800
2001-09-17,1.666670,1.833330,1.666670,1.833330,0.976549,3751200
2001-09-18,1.833330,1.833330,1.766670,1.766670,0.941041,4262400
2001-09-19,1.812500,1.812500,1.704170,1.720830,0.916624,17877600
2001-09-20,1.650000,1.737500,1.645830,1.654170,0.881117,10504800
2001-09-21,1.595830,1.645830,1.554170,1.600000,0.852262,11304000
2001-09-24,1.600000,1.600000,1.600000,1.600000,0.852262,0
2001-09-25,1.612500,1.650000,1.583330,1.583330,0.843383,7747200
2001-09-26,1.583330,1.583330,1.529170,1.529170,0.814534,3376800
2001-09-27,1.583330,1.583330,1.529170,1.529170,0.814534,3376800
2001-09-28,1.612500,1.612500,1.475000,1.500000,0.798996,14774400
2001-10-01,1.554170,1.554170,1.483330,1.483330,0.790116,5623200
2001-10-02,1.483330,1.483330,1.462500,1.470830,0.783458,6170400
2001-10-03,1.470830,1.487500,1.445830,1.462500,0.779021,7207200
2001-10-04,1.408330,1.487500,1.408330,1.487500,0.792338,9302400
2001-10-05,1.487500,1.487500,1.445830,1.462500,0.779021,3607200
2001-10-08,1.470830,1.470830,1.400000,1.404170,0.747951,1123200
2001-10-09,1.412500,1.445830,1.412500,1.437500,0.765704,4204800
2001-10-10,1.420830,1.445830,1.420830,1.437500,0.765704,12715200
2001-10-11,1.470830,1.500000,1.445830,1.487500,0.792338,13132800
2001-10-12,1.487500,1.487500,1.487500,1.487500,0.792338,0
2001-10-15,1.479170,1.554170,1.479170,1.554170,0.827850,6962400
2001-10-16,1.554170,1.612500,1.554170,1.583330,0.843383,20699999
2001-10-17,1.612500,1.629170,1.529170,1.533330,0.816750,25869601
2001-10-18,1.545830,1.554170,1.483330,1.487500,0.792338,4039200
2001-10-19,1.483330,1.504170,1.479170,1.500000,0.798996,14673600
2001-10-22,1.504170,1.583330,1.500000,1.583330,0.843383,6861600
2001-10-23,1.554170,1.579170,1.529170,1.554170,0.827850,8582400
2001-10-24,1.545830,1.562500,1.533330,1.545830,0.823408,14378401
2001-10-25,1.583330,1.612500,1.537500,1.579170,0.841167,8064000
2001-10-26,1.583330,1.616670,1.579170,1.600000,0.852262,4233600
2001-10-29,1.595830,1.600000,1.554170,1.554170,0.827850,3600000
2001-10-30,1.562500,1.587500,1.520830,1.537500,0.818971,3376800
2001-10-31,1.554170,1.570830,1.533330,1.554170,0.827850,5119200
2001-11-01,1.579170,1.583330,1.533330,1.533330,0.816750,2044800
2001-11-02,1.533330,1.533330,1.533330,1.533330,0.816750,0
2001-11-05,1.616670,1.616670,1.583330,1.595830,0.850041,5378400
2001-11-06,1.662500,1.720830,1.654170,1.720830,0.916624,7848000
2001-11-07,1.687500,1.887500,1.687500,1.804170,0.961016,11332800
2001-11-08,1.833330,1.837500,1.750000,1.779170,0.947700,28735200
2001-11-09,1.750000,1.850000,1.750000,1.837500,0.978770,7848000
2001-11-12,1.854170,1.862500,1.754170,1.845830,0.983207,6084000
2001-11-13,1.862500,1.879170,1.833330,1.854170,0.987650,11772000
2001-11-14,1.875000,1.945830,1.866670,1.879170,1.000966,8388000
2001-11-15,1.879170,1.879170,1.879170,1.879170,1.000966,0
2001-11-16,1.912500,1.970830,1.879170,1.970830,1.049790,16272000
2001-11-19,2.100000,2.112500,1.970830,2.066670,1.100841,18633600
2001-11-20,2.104170,2.137500,2.054170,2.100000,1.118595,13586400
2001-11-21,2.054170,2.087500,2.012500,2.087500,1.111936,2354400
2001-11-22,2.066670,2.066670,2.012500,2.020830,1.076423,1346400
2001-11-23,2.020830,2.137500,2.020830,2.112500,1.125252,7264800
2001-11-26,2.112500,2.137500,2.079170,2.079170,1.107499,13190400
2001-11-27,2.116670,2.116670,2.054170,2.112500,1.125252,5781600
2001-11-28,2.112500,2.112500,1.954170,1.987500,1.058670,11109600
2001-11-29,2.000000,2.037500,1.970830,1.975000,1.052011,4536000
2001-11-30,1.916670,2.000000,1.895830,1.945830,1.036474,7509600
2001-12-03,2.029170,2.054170,1.954170,2.054170,1.094182,7516800
2001-12-04,2.054170,2.062500,1.954170,1.995830,1.063107,12686400
2001-12-05,2.037500,2.087500,1.979170,2.087500,1.111936,9633600
2001-12-06,2.066670,2.112500,2.066670,2.100000,1.118595,7351200
2001-12-07,2.112500,2.133330,2.000000,2.100000,1.118595,7084800
2001-12-10,2.104170,2.195830,2.104170,2.162500,1.151886,4629600
2001-12-11,2.166670,2.212500,2.133330,2.179170,1.160765,10353600
2001-12-12,2.166670,2.187500,2.120830,2.187500,1.165202,11073600
2001-12-13,2.145830,2.145830,2.054170,2.066670,1.100841,7243200
2001-12-14,2.054170,2.054170,1.995830,2.000000,1.065328,828000
2001-12-17,2.054170,2.058330,1.962500,1.966670,1.047574,7092000
2001-12-18,1.966670,2.041670,1.966670,1.987500,1.058670,50299200
2001-12-19,2.033330,2.045830,2.000000,2.004170,1.067549,4312800
2001-12-20,1.991670,1.991670,1.933330,1.962500,1.045353,8056800
2001-12-21,1.987500,2.029170,1.987500,2.029170,1.080866,6724800
2001-12-24,2.029170,2.029170,2.029170,2.029170,1.080866,0
2001-12-25,2.029170,2.029170,2.029170,2.029170,1.080866,0
2001-12-26,2.029170,2.054170,2.029170,2.045830,1.089740,1562400
2001-12-27,1.991670,2.062500,1.991670,2.054170,1.094182,6141600
2001-12-28,2.054170,2.062500,2.029170,2.029170,1.080866,3254400
2001-12-31,2.029170,2.029170,2.029170,2.029170,1.080866,0
2002-01-01,2.029170,2.029170,2.029170,2.029170,1.080866,0
2002-01-02,2.037500,2.079170,2.029170,2.037500,1.085303,10231200
2002-01-03,2.054170,2.066670,2.029170,2.050000,1.091961,6566400
2002-01-04,2.050000,2.112500,2.041670,2.112500,1.125252,20772000
2002-01-07,2.112500,2.162500,2.037500,2.116670,1.127474,7920000
2002-01-08,2.108330,2.120830,2.062500,2.116670,1.127474,7747200
2002-01-09,2.112500,2.145830,2.087500,2.145830,1.143007,10994400
2002-01-10,2.112500,2.270830,2.112500,2.245830,1.196273,24372000
2002-01-11,2.304170,2.337500,2.204170,2.333330,1.242881,13975200
2002-01-14,2.329170,2.445830,2.266670,2.400000,1.278394,11455200
2002-01-15,2.337500,2.445830,2.337500,2.387500,1.271735,31931999
2002-01-16,2.387500,2.387500,2.250000,2.300000,1.225127,7164000
2002-01-17,2.387500,2.387500,2.279170,2.333330,1.242881,5342400
2002-01-18,2.345830,2.387500,2.250000,2.295830,1.222906,13240800
2002-01-21,2.283330,2.320830,2.283330,2.320830,1.236223,482400
2002-01-22,2.320830,2.341670,2.241670,2.266670,1.207373,3427200
2002-01-23,2.250000,2.287500,2.200000,2.250000,1.198494,6091200
2002-01-24,2.250000,2.262500,2.220830,2.220830,1.182956,2779200
2002-01-25,2.220830,2.220830,2.220830,2.220830,1.182956,0
2002-01-28,2.220830,2.250000,2.179170,2.187500,1.165202,5313600
2002-01-29,2.195830,2.195830,2.116670,2.116670,1.127474,7797600
2002-01-30,2.137500,2.137500,2.033330,2.083330,1.109715,7322400
2002-01-31,2.137500,2.166670,2.062500,2.070830,1.103057,7034400
2002-02-01,2.066670,2.154170,2.066670,2.083330,1.109715,32436000
2002-02-04,2.083330,2.083330,2.054170,2.075000,1.105278,6516000
2002-02-05,2.150000,2.150000,2.062500,2.137500,1.138569,8272800
2002-02-06,2.129170,2.170830,2.116670,2.170830,1.156323,12463200
2002-02-07,2.116670,2.216670,2.112500,2.120830,1.129690,11260800
2002-02-08,2.150000,2.150000,2.079170,2.083330,1.109715,4600800
2002-02-11,2.083330,2.083330,2.083330,2.083330,1.109715,0
2002-02-12,2.083330,2.083330,2.083330,2.083330,1.109715,0
2002-02-13,2.083330,2.166670,2.054170,2.137500,1.138569,8726400
2002-02-14,2.154170,2.279170,2.154170,2.237500,1.191836,10065600
2002-02-15,2.295830,2.333330,2.266670,2.287500,1.218469,3261600
2002-02-18,2.287500,2.287500,2.250000,2.250000,1.198494,19836000
2002-02-19,2.166670,2.254170,2.166670,2.195830,1.169639,16221600
2002-02-20,2.195830,2.195830,2.104170,2.137500,1.138569,13312800
2002-02-21,2.154170,2.216670,2.150000,2.195830,1.169639,11966400
2002-02-22,2.195830,2.195830,2.079170,2.166670,1.154107,22788000
2002-02-25,2.220830,2.279170,2.220830,2.250000,1.198494,7329600
2002-02-26,2.250000,2.304170,2.250000,2.266670,1.207373,6703200
2002-02-27,2.283330,2.333330,2.283330,2.300000,1.225127,16394400
2002-02-28,2.300000,2.300000,2.300000,2.300000,1.225127,0
2002-03-01,2.387500,2.445830,2.370830,2.370830,1.262856,17373600
2002-03-04,2.320830,2.416670,2.320830,2.416670,1.287273,10576800
2002-03-05,2.362500,2.387500,2.304170,2.304170,1.227348,5659200
2002-03-06,2.304170,2.333330,2.150000,2.287500,1.218469,8416800
2002-03-07,2.287500,2.333330,2.237500,2.333330,1.242881,10382400
2002-03-08,2.333330,2.500000,2.333330,2.437500,1.298368,7178400
2002-03-11,2.429170,2.500000,2.420830,2.483330,1.322780,8992800
2002-03-12,2.487500,2.625000,2.483330,2.612500,1.391585,16099200
2002-03-13,2.695830,2.750000,2.600000,2.712500,1.444851,42278400
2002-03-14,2.720830,2.775000,2.712500,2.720830,1.449288,13068000
2002-03-15,2.729170,2.729170,2.712500,2.720830,1.449288,7862400
2002-03-18,2.729170,2.745830,2.670830,2.670830,1.422655,2340000
2002-03-19,2.670830,2.695830,2.654170,2.666670,1.420439,6796800
2002-03-20,2.666670,2.666670,2.612500,2.633330,1.402680,6062400
2002-03-21,2.550000,2.629170,2.500000,2.554170,1.360514,7898400
2002-03-22,2.529170,2.529170,2.412500,2.470830,1.316122,12067200
2002-03-25,2.487500,2.491670,2.400000,2.420830,1.289489,9979200
2002-03-26,2.500000,2.500000,2.379170,2.429170,1.293931,21823200
2002-03-27,2.416670,2.441670,2.333330,2.362500,1.258419,5983200
2002-03-28,2.445830,2.445830,2.287500,2.329170,1.240665,6451200
2002-03-29,2.329170,2.329170,2.329170,2.329170,1.240665,0
2002-04-01,2.320830,2.416670,2.279170,2.404170,1.280615,17755200
2002-04-02,2.387500,2.400000,2.370830,2.400000,1.278394,5320800
2002-04-03,2.400000,2.400000,2.333330,2.358330,1.256198,7740000
2002-04-04,2.379170,2.487500,2.354170,2.487500,1.325002,10648800
2002-04-05,2.487500,2.516670,2.445830,2.500000,1.331660,18748800
2002-04-08,2.483330,2.500000,2.445830,2.500000,1.331660,2923200
2002-04-09,2.537500,2.537500,2.437500,2.466670,1.313906,3434400
2002-04-10,2.454170,2.495830,2.420830,2.479170,1.320565,5688000
2002-04-11,2.479170,2.545830,2.479170,2.533330,1.349414,6012000
2002-04-12,2.545830,2.637500,2.545830,2.629170,1.400464,6019200
2002-04-15,2.583330,2.583330,2.470830,2.529170,1.347198,6840000
2002-04-16,2.529170,2.612500,2.529170,2.612500,1.391585,5040000
2002-04-17,2.612500,2.662500,2.583330,2.650000,1.411560,12016800
2002-04-18,2.566670,2.612500,2.554170,2.554170,1.360514,15055200
2002-04-19,2.566670,2.579170,2.550000,2.579170,1.373831,8863200
2002-04-22,2.550000,2.566670,2.545830,2.566670,1.367173,7135200
2002-04-23,2.554170,2.583330,2.545830,2.583330,1.376047,5868000
2002-04-24,2.583330,2.637500,2.575000,2.637500,1.404901,14342400
2002-04-25,2.612500,2.612500,2.550000,2.554170,1.360514,8071200
2002-04-26,2.500000,2.562500,2.454170,2.516670,1.340540,34869600
2002-04-29,2.500000,2.545830,2.462500,2.545830,1.356072,5976000
2002-04-30,2.612500,2.629170,2.554170,2.595830,1.382705,10029600
2002-05-01,2.595830,2.595830,2.595830,2.595830,1.382705,0
2002-05-02,2.500000,2.525000,2.450000,2.487500,1.325002,10468800
2002-05-03,2.500000,2.500000,2.429170,2.470830,1.316122,12744000
2002-05-06,2.445830,2.470830,2.337500,2.354170,1.253982,38052000
2002-05-07,2.387500,2.387500,2.283330,2.304170,1.227348,55879200
2002-05-08,2.387500,2.404170,2.354170,2.400000,1.278394,30866400
2002-05-09,2.370830,2.370830,2.225000,2.304170,1.227348,13003200
2002-05-10,2.279170,2.387500,2.250000,2.387500,1.271735,8704800
2002-05-13,2.445830,2.454170,2.345830,2.454170,1.307248,10562400
2002-05-14,2.470830,2.550000,2.466670,2.550000,1.358293,19195200
2002-05-15,2.554170,2.666670,2.529170,2.666670,1.420439,68565600
2002-05-16,2.795830,2.887500,2.666670,2.804170,1.493681,20354400
2002-05-17,2.720830,2.762500,2.700000,2.737500,1.458168,13982400
2002-05-20,2.737500,2.745830,2.695830,2.704170,1.440414,7473600
2002-05-21,2.720830,2.725000,2.712500,2.720830,1.449288,13615200
2002-05-22,2.720830,2.750000,2.629170,2.654170,1.413781,12204000
2002-05-23,2.612500,2.750000,2.612500,2.750000,1.464826,21628800
2002-05-24,2.750000,2.804170,2.683330,2.779170,1.480364,15984000
2002-05-27,2.758330,2.800000,2.758330,2.775000,1.478143,13442400
2002-05-28,2.795830,2.800000,2.633330,2.683330,1.429313,27885600
2002-05-29,2.683330,2.712500,2.650000,2.666670,1.420439,12520800
2002-05-30,2.666670,2.666670,2.666670,2.666670,1.420439,0
2002-05-31,2.700000,2.712500,2.654170,2.683330,1.429313,7264800
2002-06-03,2.629170,2.695830,2.595830,2.600000,1.384926,4356000
2002-06-04,2.595830,2.637500,2.587500,2.612500,1.391585,5176800
2002-06-05,2.612500,2.612500,2.541670,2.558330,1.362730,6184800
2002-06-06,2.566670,2.583330,2.437500,2.500000,1.331660,30153600
2002-06-07,2.470830,2.529170,2.437500,2.520830,1.342755,10166400
2002-06-10,2.520830,2.612500,2.520830,2.612500,1.391585,14155200
2002-06-11,2.620830,2.637500,2.500000,2.512500,1.338318,17136000
2002-06-12,2.416670,2.554170,2.416670,2.437500,1.298368,8107200
2002-06-13,2.500000,2.512500,2.429170,2.500000,1.331660,16754400
2002-06-14,2.445830,2.445830,2.404170,2.420830,1.289489,20368800
2002-06-17,2.491670,2.550000,2.470830,2.529170,1.347198,4240800
2002-06-18,2.529170,2.554170,2.500000,2.529170,1.347198,1137600
2002-06-19,2.500000,2.533330,2.470830,2.504170,1.333881,16639200
2002-06-20,2.483330,2.491670,2.266670,2.304170,1.227348,25077600
2002-06-21,2.316670,2.350000,2.066670,2.137500,1.138569,12549600
2002-06-24,2.195830,2.212500,2.083330,2.195830,1.169639,9662400
2002-06-25,2.216670,2.250000,2.125000,2.250000,1.198494,8647200
2002-06-26,2.245830,2.304170,2.204170,2.279170,1.214032,15508800
2002-06-27,2.408330,2.445830,2.304170,2.445830,1.302806,26870400
2002-06-28,2.470830,2.508330,2.416670,2.454170,1.307248,20714400
2002-07-01,2.545830,2.612500,2.500000,2.550000,1.358293,20131200
2002-07-02,2.570830,2.750000,2.533330,2.750000,1.464826,13183200
2002-07-03,2.720830,2.733330,2.591670,2.654170,1.413781,18842400
2002-07-04,2.666670,2.779170,2.666670,2.720830,1.449288,16358400
2002-07-05,2.687500,2.762500,2.641670,2.654170,1.413781,7718400
2002-07-08,2.666670,2.687500,2.633330,2.666670,1.420439,8690400
2002-07-09,2.666670,2.666670,2.666670,2.666670,1.420439,0
2002-07-10,2.683330,2.687500,2.550000,2.612500,1.391585,12441600
2002-07-11,2.537500,2.583330,2.487500,2.537500,1.351635,14400000
2002-07-12,2.541670,2.566670,2.383330,2.491670,1.327223,22816800
2002-07-15,2.500000,2.575000,2.445830,2.529170,1.347198,15084000
2002-07-16,2.529170,2.620830,2.529170,2.604170,1.387148,10684800
2002-07-17,3.279170,3.279170,2.862500,2.970830,1.582454,134229600
2002-07-18,2.970830,3.195830,2.970830,3.070830,1.635721,66708000
2002-07-19,3.070830,3.087500,2.933330,2.945830,1.569137,29714400
2002-07-22,2.916670,3.070830,2.779170,2.833330,1.509213,30585600
2002-07-23,2.670830,2.879170,2.612500,2.687500,1.431535,19648800
2002-07-24,2.612500,2.662500,2.433330,2.662500,1.418218,18000000
2002-07-25,2.612500,2.666670,2.570830,2.666670,1.420439,15343200
2002-07-26,2.670830,2.670830,2.400000,2.500000,1.331660,13428000
2002-07-29,2.491670,2.520830,2.362500,2.362500,1.258419,16401600
2002-07-30,2.362500,2.387500,2.137500,2.150000,1.145228,18122400
2002-07-31,2.229170,2.441670,2.229170,2.362500,1.258419,10072800
2002-08-01,2.454170,2.454170,2.195830,2.208330,1.176298,10260000
2002-08-02,2.166670,2.279170,2.154170,2.179170,1.160765,15501600
2002-08-05,2.012500,2.187500,1.983330,2.000000,1.065328,13730400
2002-08-06,2.004170,2.120830,1.995830,2.083330,1.109715,9842400
2002-08-07,2.145830,2.154170,2.000000,2.150000,1.145228,23940000
2002-08-08,2.254170,2.333330,2.195830,2.333330,1.242881,40010400
2002-08-09,2.283330,2.400000,2.250000,2.333330,1.242881,22147200
2002-08-12,2.333330,2.333330,2.250000,2.266670,1.207373,4183200
2002-08-13,2.250000,2.279170,2.112500,2.112500,1.125252,14083200
2002-08-14,2.083330,2.162500,1.945830,2.025000,1.078645,23551200
2002-08-15,1.975000,2.062500,1.929170,1.929170,1.027599,18338400
2002-08-16,2.000000,2.137500,2.000000,2.112500,1.125252,7056000
2002-08-19,2.112500,2.216670,2.054170,2.195830,1.169639,7624800
2002-08-20,2.195830,2.216670,2.166670,2.187500,1.165202,2095200
2002-08-21,2.220830,2.304170,2.195830,2.250000,1.198494,7344000
2002-08-22,2.254170,2.333330,2.237500,2.287500,1.218469,14227200
2002-08-23,2.300000,2.312500,2.266670,2.312500,1.231786,3088800
2002-08-26,2.333330,2.416670,2.333330,2.333330,1.242881,6760800
2002-08-27,2.387500,2.387500,2.304170,2.362500,1.258419,7423200
2002-08-28,2.362500,2.362500,2.287500,2.287500,1.218469,3038400
2002-08-29,2.300000,2.345830,2.250000,2.270830,1.209589,9547200
2002-08-30,2.304170,2.320830,2.220830,2.250000,1.198494,34560000
