Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,6.843390,6.955090,6.791260,6.902960,5.007934,18735500
2014-05-06,6.850830,6.910410,6.761480,6.880620,4.991726,28390295
2014-05-07,6.880620,6.947640,6.791260,6.902960,5.007934,18538093
2014-05-08,6.880620,6.932750,6.776370,6.798710,4.932303,17587721
2014-05-09,6.806150,6.835940,6.739140,6.783820,4.921502,14027016
2014-05-12,6.813600,6.917850,6.791260,6.888070,4.997133,11413326
2014-05-13,6.902960,6.902960,6.813600,6.843390,4.964717,8584234
2014-05-14,6.843390,6.888070,6.806150,6.873170,4.986321,13249744
2014-05-15,6.835940,6.858280,6.739140,6.821050,4.948511,8523400
2014-05-16,6.821050,6.902960,6.798710,6.888070,4.997133,11414131
2014-05-19,6.888070,6.888070,6.783820,6.821050,4.948511,11593140
2014-05-20,6.821050,6.910410,6.657220,6.694460,4.856673,19774906
2014-05-21,6.709350,6.754030,6.418930,6.530630,4.737818,17802720
2014-05-22,6.448720,6.649780,6.448720,6.582760,4.775636,15971673
2014-05-23,6.597650,6.605100,6.456170,6.538080,4.743224,8332842
2014-05-26,6.538080,6.575310,6.448720,6.523190,4.732420,6364953
2014-05-27,6.515740,6.672120,6.448720,6.478510,4.700006,13897963
2014-05-28,6.471060,6.664670,6.471060,6.619990,4.802647,12067319
2014-05-29,6.642330,6.657220,6.493400,6.515740,4.727015,11061620
2014-05-30,6.471060,6.493400,6.344470,6.366810,4.618971,22780993
2014-06-02,6.366810,6.441270,6.299790,6.418930,4.667779,13555255
2014-06-03,6.396590,6.404040,6.344470,6.381700,4.640706,17626665
2014-06-04,6.366810,6.374250,6.299790,6.359360,4.624461,13857273
2014-06-05,6.389150,6.411490,6.255110,6.307240,4.586560,12744142
2014-06-06,6.515740,6.538080,6.418930,6.500850,4.727350,21724800
2014-06-09,6.523190,6.746580,6.493400,6.701900,4.873552,18896379
2014-06-10,6.709350,6.806150,6.649780,6.746580,4.906043,13571101
2014-06-11,6.843390,6.910410,6.798710,6.888070,5.008934,17452894
2014-06-13,6.813600,6.888070,6.783820,6.873170,4.998097,15904796
2014-06-16,6.873170,6.873170,6.754030,6.843390,4.976442,16996173
2014-06-17,6.828490,6.835940,6.701900,6.746580,4.906043,9685548
2014-06-18,6.761480,6.850830,6.649780,6.835940,4.971025,19121987
2014-06-20,6.724240,6.821050,6.724240,6.761480,4.916878,13846530
2014-06-23,6.783820,6.798710,6.619990,6.724240,4.889798,10883282
2014-06-24,6.687010,6.783820,6.657220,6.731690,4.895215,10366936
2014-06-25,6.716800,6.716800,6.515740,6.538080,4.754425,15923060
2014-06-26,6.560420,6.605100,6.463610,6.508290,4.732760,11283601
2014-06-27,6.463610,6.552970,6.411490,6.478510,4.711105,8115292
2014-06-30,6.478510,6.500850,6.366810,6.471060,4.705688,17719997
2014-07-01,6.493400,6.545530,6.418930,6.485950,4.716515,7618418
2014-07-02,6.493400,6.493400,6.351910,6.389150,4.646123,11947801
2014-07-03,6.359360,6.463610,6.337020,6.441270,4.684025,8729267
2014-07-04,6.448720,6.448720,6.389150,6.411490,4.662368,2550306
2014-07-07,6.381700,6.493400,6.374250,6.471060,4.705688,9208012
2014-07-08,6.463610,6.500850,6.389150,6.433830,4.678614,8639158
2014-07-10,6.515740,6.679560,6.478510,6.657220,4.841062,23751239
2014-07-11,6.627440,6.724240,6.590200,6.649780,4.835651,12025018
2014-07-14,6.701900,6.843390,6.694460,6.806150,4.949362,14243089
2014-07-15,6.798710,6.902960,6.783820,6.865730,4.992688,13419353
2014-07-16,6.843390,6.843390,6.672120,6.701900,4.873552,17321827
2014-07-17,6.627440,6.813600,6.612540,6.724240,4.889798,15351789
2014-07-18,6.858280,7.074230,6.858280,7.014660,5.100988,28951628
2014-07-21,6.992320,7.104020,6.925300,7.044440,5.122644,18419918
2014-07-22,7.051890,7.118910,6.999770,7.096570,5.160553,11888042
2014-07-23,7.014660,7.096570,6.977430,7.074230,5.144307,10823926
2014-07-24,7.111460,7.178480,7.044440,7.156140,5.203871,12320725
2014-07-25,7.148700,7.200820,7.089120,7.141250,5.193043,10145760
2014-07-28,7.178480,7.178480,7.059340,7.111460,5.171381,13727952
2014-07-29,7.074230,7.238060,7.051890,7.118910,5.176797,11796321
2014-07-30,7.163590,7.185930,7.104020,7.118910,5.176797,19030804
2014-07-31,7.044440,7.111460,6.947640,7.066780,5.138889,25623245
2014-08-01,7.029550,7.066780,6.888070,6.992320,5.084743,18315977
2014-08-04,6.999770,7.096570,6.888070,7.074230,5.144307,14100473
2014-08-05,7.260390,7.319970,7.133800,7.163590,5.209290,19562728
2014-08-06,7.156140,7.260390,7.074230,7.163590,5.209290,12080748
2014-08-07,7.208270,7.223160,7.037000,7.074230,5.144307,14054546
2014-08-08,7.037000,7.051890,6.925300,7.029550,5.111816,12711643
2014-08-11,7.096570,7.208270,7.051890,7.163590,5.209290,20328853
2014-08-12,7.171040,7.223160,7.096570,7.163590,5.209290,13860496
2014-08-13,7.185930,7.230610,6.932750,6.999770,5.090161,27358409
2014-08-14,7.007210,7.104020,6.955090,7.066780,5.199804,15023987
2014-08-15,7.148700,7.245500,7.148700,7.223160,5.314870,19790349
2014-08-18,7.297630,7.342310,7.200820,7.327410,5.391578,18481288
2014-08-19,7.290180,7.513580,7.275290,7.498680,5.517600,23614263
2014-08-20,7.461450,7.573150,7.446560,7.543360,5.550474,16045130
2014-08-21,7.521020,7.588040,7.468900,7.573150,5.572395,13058247
2014-08-22,7.521020,7.558260,7.431670,7.491240,5.512126,12923553
2014-08-25,7.543360,7.692300,7.535920,7.677400,5.649104,20055707
2014-08-26,7.699740,7.759310,7.647620,7.744420,5.698418,17749944
2014-08-27,7.803990,7.982710,7.774210,7.967820,5.862798,25011956
2014-08-28,7.900800,8.005050,7.885910,7.915690,5.824440,17933653
2014-08-29,7.982710,8.168870,7.960370,8.153980,5.999775,27718710
2014-09-01,8.228450,8.325250,8.101860,8.191210,6.038277,23790184
2014-09-02,8.176320,8.377380,8.086960,8.340150,6.148070,20989695
2014-09-03,8.347590,8.429500,8.161430,8.295470,6.115134,22713310
2014-09-04,8.168870,8.288020,8.049730,8.109300,5.977895,16036132
2014-09-05,8.064620,8.168870,8.027390,8.116750,5.983389,21136877
2014-09-08,8.213550,8.265680,7.863570,7.923140,5.840666,19771012
2014-09-09,7.796550,7.938030,7.751870,7.841230,5.780285,24150081
2014-09-10,7.759310,7.811440,7.655060,7.759310,5.719895,18438316
2014-09-11,7.759310,7.841230,7.677400,7.751870,5.714411,11030330
2014-09-12,7.602940,7.684850,7.431670,7.483790,5.516791,23108795
2014-09-15,7.454010,7.662510,7.439110,7.625280,5.621093,14607956
2014-09-16,7.669960,8.116750,7.669960,7.863570,5.796751,28276417
2014-09-17,8.005050,8.072070,7.841230,7.878460,5.807729,15908959
2014-09-18,7.826330,7.960370,7.774210,7.885910,5.813221,27877441
2014-09-19,7.789100,7.848670,7.602940,7.617830,5.615602,21883665
2014-09-22,7.439110,7.543360,7.394430,7.543360,5.560703,15211724
2014-09-23,7.491240,7.625280,7.386990,7.446560,5.489347,20499939
2014-09-24,7.401880,7.528470,7.342310,7.491240,5.522285,10287302
2014-09-25,7.424220,7.468900,7.275290,7.275290,5.363093,15131822
2014-09-26,7.297630,7.617830,7.267840,7.543360,5.560703,11989296
2014-09-29,6.984870,7.230610,6.969980,7.044440,5.192917,21758910
2014-09-30,6.999770,7.037000,6.731690,6.902960,5.088624,34109044
2014-10-01,6.806150,6.828490,6.605100,6.694460,4.934924,30347441
2014-10-02,6.731690,6.984870,6.679560,6.865730,5.061180,24707386
2014-10-03,6.917850,7.051890,6.865730,7.014660,5.170966,13047772
2014-10-06,7.803990,7.952920,7.439110,7.476340,5.511300,35753159
2014-10-07,7.602940,7.669960,7.431670,7.498680,5.527769,26005972
2014-10-08,7.625280,7.625280,7.238060,7.409330,5.461902,23664354
2014-10-09,7.521020,7.595490,7.439110,7.454010,5.494840,19535467
2014-10-10,7.163590,7.163590,7.163590,7.163590,5.280752,13573115
2014-10-13,7.454010,7.803990,7.379540,7.632720,5.626578,27158719
2014-10-14,7.595490,7.856120,7.543360,7.736970,5.703427,23368109
2014-10-15,7.521020,7.565700,7.156140,7.446560,5.489347,30275595
2014-10-16,7.148700,7.394430,7.118910,7.178480,5.291728,21584198
2014-10-17,7.334860,7.461450,7.245500,7.409330,5.461902,21500267
2014-10-20,7.260390,7.260390,7.260390,7.260390,5.352109,14911317
2014-10-21,6.813600,6.813600,6.813600,6.813600,5.022752,32138201
2014-10-22,6.776370,6.940190,6.724240,6.776370,4.995305,18828966
2014-10-23,6.664670,6.746580,6.433830,6.478510,4.775734,35769677
2014-10-24,6.552970,6.940190,6.456170,6.672120,4.918457,49526232
2014-10-27,6.567860,6.567860,6.567860,6.567860,4.841600,96390704
2014-10-28,6.694460,6.858280,6.634880,6.821050,5.028243,31208107
2014-10-29,6.783820,6.888070,6.582760,6.612540,4.874537,20987815
2014-10-30,6.791260,7.126360,6.754030,7.118910,5.247815,27801567
2014-10-31,7.171040,7.364650,7.133800,7.364650,5.428966,32742104
2014-11-03,7.312520,7.401880,7.163590,7.327410,5.401514,16892367
2014-11-04,7.558260,7.588040,7.357200,7.461450,5.500323,27377747
2014-11-05,7.424220,7.543360,7.357200,7.416770,5.467387,18836486
2014-11-06,7.334860,7.357200,7.118910,7.141250,5.264283,21945305
2014-11-07,7.141250,7.312520,7.066780,7.260390,5.352109,16288732
2014-11-10,7.357200,7.439110,7.238060,7.260390,5.352109,14954827
2014-11-11,7.230610,7.357200,7.148700,7.223160,5.324665,14380199
2014-11-12,7.223160,7.454010,7.163590,7.297630,5.379560,11147565
2014-11-13,7.327410,7.386990,7.029550,7.037000,5.187434,20907644
2014-11-14,6.992320,7.126360,6.873170,7.111460,5.242323,21151112
2014-11-17,7.104020,7.156140,6.962530,7.037000,5.187434,15853632
2014-11-18,7.059340,7.305070,6.977430,7.238060,5.335648,18265484
2014-11-19,7.275290,7.595490,7.215720,7.521020,5.544237,24027072
2014-11-21,7.543360,7.997600,7.543360,7.960370,5.868111,35792909
2014-11-24,8.094410,8.191210,7.744420,7.803990,5.752833,35304361
2014-11-25,7.885910,8.005050,7.774210,7.952920,5.862617,24597268
2014-11-26,8.027390,8.034840,7.796550,7.833780,5.774792,17513593
2014-11-27,7.848670,7.975260,7.714630,7.774210,5.730881,13163396
2014-11-28,7.796550,7.885910,7.729530,7.818890,5.763816,11716956
2014-12-01,7.632720,7.647620,7.319970,7.401880,5.466898,44378520
2014-12-02,7.550810,7.558260,7.230610,7.394430,5.461396,19184212
2014-12-03,7.394430,7.498680,7.327410,7.461450,5.510896,23217680
2014-12-04,7.513580,7.535920,7.200820,7.297630,5.389901,20968929
2014-12-05,7.319970,7.476340,7.252950,7.454010,5.505401,35258995
2014-12-08,7.446560,7.498680,7.096570,7.171040,5.296404,15360847
2014-12-09,7.074230,7.282730,7.074230,7.238060,5.345903,34747350
2014-12-10,7.193380,7.297630,7.059340,7.104020,5.246904,21354708
2014-12-11,7.185930,7.223160,7.014660,7.193380,5.312904,15728558
2014-12-12,7.118910,7.193380,6.813600,6.813600,5.032406,26618518
2014-12-15,6.858280,6.917850,6.523190,6.672120,4.927911,27902333
2014-12-16,6.552970,6.798710,6.478510,6.664670,4.922408,28826615
2014-12-17,6.776370,7.208270,6.746580,7.044440,5.202899,42840532
2014-12-18,7.111460,7.245500,6.969980,6.999770,5.169908,22458939
2014-12-19,7.104020,7.171040,7.014660,7.141250,5.274402,44861111
2014-12-22,7.118910,7.200820,6.999770,7.163590,5.317410,19388822
2014-12-23,7.163590,7.223160,7.044440,7.171040,5.322940,13196211
2014-12-26,7.111460,7.193380,7.044440,7.059340,5.240027,7580194
2014-12-29,7.074230,7.133800,7.022100,7.081680,5.256609,13023099
2014-12-30,7.111460,7.126360,6.992320,6.992320,5.190279,11948777
2015-01-02,6.969980,7.037000,6.791260,6.828490,5.068671,14567669
2015-01-05,6.724240,6.955090,6.687010,6.850830,5.085253,27743553
2015-01-06,6.865730,6.925300,6.768920,6.902960,5.123947,45486783
2015-01-07,7.037000,7.267840,7.022100,7.163590,5.317410,26784453
2015-01-08,7.223160,7.282730,7.051890,7.238060,5.372686,21225106
2015-01-09,7.163590,7.208270,6.940190,6.984870,5.184749,13120020
2015-01-12,6.925300,7.014660,6.806150,6.865730,5.096313,20774428
2015-01-13,6.910410,7.066780,6.880620,6.888070,5.112895,23637496
2015-01-14,6.798710,7.051890,6.798710,6.925300,5.140530,16520248
2015-01-15,6.969980,7.178480,6.910410,6.910410,5.129478,19520963
2015-01-16,6.955090,7.089120,6.895510,7.037000,5.223444,18739663
2015-01-19,7.007210,7.074230,6.716800,6.716800,4.985766,15617550
2015-01-20,6.828490,6.947640,6.761480,6.850830,5.085253,28165225
2015-01-21,6.895510,7.178480,6.880620,7.126360,5.289774,40182588
2015-01-22,7.193380,7.297630,7.133800,7.200820,5.345045,38149702
2015-01-23,7.193380,7.297630,7.037000,7.148700,5.306357,29743403
2015-01-26,7.074230,7.208270,7.029550,7.141250,5.300828,23444252
2015-01-27,7.074230,7.215720,6.999770,7.141250,5.300828,20078402
2015-01-28,7.066780,7.185930,6.992320,6.992320,5.190279,17677964
2015-01-29,7.014660,7.111460,6.895510,6.947640,5.157113,19511429
2015-01-30,6.850830,6.902960,6.791260,6.806150,5.052087,35712201
2015-02-02,6.865730,6.977430,6.806150,6.873170,5.101835,21646240
2015-02-03,7.133800,7.171040,7.022100,7.096570,5.267661,32871022
2015-02-04,7.118910,7.498680,7.089120,7.357200,5.461123,51334316
2015-02-05,7.334860,7.491240,7.282730,7.357200,5.461123,43260654
2015-02-06,7.334860,7.446560,7.230610,7.446560,5.527453,32239590
2015-02-09,7.409330,7.461450,7.372090,7.394430,5.488758,25479152
2015-02-10,7.394430,7.454010,7.297630,7.297630,5.416905,31996122
2015-02-11,7.150280,7.187600,6.874120,7.015930,5.351733,31789740
2015-02-12,7.083110,7.202530,7.060720,7.105500,5.420059,16196394
2015-02-13,7.195060,7.389120,7.180140,7.351800,5.607934,25786466
2015-02-18,7.471220,7.583180,7.396590,7.463760,5.693337,20856377
2015-02-19,7.433910,7.530930,7.381660,7.448830,5.681950,21835240
2015-02-20,7.486150,7.501080,7.359270,7.463760,5.693337,14111386
2015-02-23,7.389120,7.598110,7.374200,7.516010,5.733193,18824426
2015-02-24,7.560790,7.620500,7.441370,7.583180,5.784431,24437682
2015-02-25,7.448830,7.613040,7.448830,7.613040,5.807208,18924375
2015-02-26,7.620500,7.657820,7.538400,7.657820,5.841367,15612506
2015-02-27,7.657820,7.807090,7.493620,7.530930,5.744575,30992153
2015-03-02,7.508540,7.583180,7.418980,7.456300,5.698999,15123610
2015-03-03,7.493620,7.516010,7.411510,7.471220,5.710401,15539754
2015-03-04,7.389120,7.441370,7.321950,7.411510,5.664764,20362658
2015-03-05,7.426440,7.463760,7.292090,7.381660,5.641948,38578409
2015-03-06,7.351800,7.433910,7.142820,7.224920,5.522151,20903136
2015-03-09,7.150280,7.180140,6.956220,7.038330,5.379535,20629146
2015-03-10,6.948760,7.053250,6.836800,6.866660,5.248325,33351955
2015-03-11,6.963690,7.157750,6.889050,7.098040,5.425174,30697261
2015-03-12,7.232380,7.239850,7.068180,7.127890,5.447988,19225296
2015-03-13,6.948760,7.112960,6.948760,7.075640,5.408053,18587950
2015-03-16,7.157750,7.172670,7.030860,7.098040,5.425174,16924311
2015-03-17,7.112960,7.314490,7.098040,7.269700,5.556376,24672282
2015-03-18,7.232380,7.575720,7.209990,7.553330,5.773161,25968546
2015-03-19,7.545860,7.560790,7.411510,7.560790,5.778862,15124950
2015-03-20,7.613040,7.717530,7.530930,7.530930,5.756040,27608336
2015-03-23,7.538400,7.598110,7.456300,7.523470,5.750339,18168992
2015-03-24,7.545860,7.605570,7.426440,7.508540,5.738927,15250758
2015-03-25,7.583180,7.717530,7.478690,7.560790,5.778862,21498547
2015-03-26,7.471220,7.493620,7.314490,7.344340,5.613426,25509528
2015-03-27,7.307020,7.351800,7.157750,7.202530,5.505037,35064363
2015-03-30,7.239850,7.471220,7.209990,7.426440,5.676175,22466557
2015-03-31,7.336880,7.545860,7.307020,7.448830,5.693289,17764638
2015-04-01,7.590640,7.762310,7.538400,7.710060,5.892951,28111299
2015-04-02,7.829480,7.933980,7.792170,7.844410,5.995638,26668997
2015-04-06,7.971300,8.031010,7.851880,7.986220,6.104026,20732177
2015-04-07,7.986220,8.075790,7.859340,7.971300,6.092623,13300400
2015-04-08,8.060860,8.113110,7.896660,7.956370,6.081212,21269038
2015-04-09,7.859340,7.874270,7.702600,7.807090,5.967114,28843638
2015-04-10,7.769770,7.978760,7.695140,7.859340,6.007050,23687524
2015-04-13,7.866800,7.963830,7.807090,7.851880,6.001348,17274537
2015-04-14,7.926510,7.926510,7.747380,7.814560,5.972824,10233180
2015-04-15,7.799630,7.971300,7.792170,7.933980,6.064099,17022787
2015-04-16,7.881730,7.933980,7.784700,7.896660,6.035573,19514694
2015-04-17,7.859340,7.889190,7.792170,7.807090,5.967114,25344329
2015-04-20,7.844410,7.859340,7.695140,7.724990,5.904363,9000289
2015-04-22,7.762310,7.859340,7.732460,7.784700,5.950002,22728758
2015-04-23,7.747380,7.896660,7.717530,7.874270,6.018463,23553543
2015-04-24,7.911590,8.150430,7.866800,8.135500,6.218125,40413677
2015-04-27,8.098180,8.210140,7.986220,8.068320,6.166778,23752772
2015-04-28,8.128030,8.150430,7.971300,8.016080,6.126850,26826692
2015-04-29,7.978760,7.986220,7.874270,7.978760,6.098324,16316842
2015-04-30,7.971300,8.038470,7.836950,7.919050,6.052688,21890440
2015-05-04,8.038470,8.105640,7.971300,7.993690,6.109736,13699261
2015-05-05,7.889940,8.054140,7.816050,7.898150,6.036713,20891127
2015-05-06,7.922780,7.988460,7.660060,7.816050,5.973963,20788693
2015-05-07,7.799630,7.881730,7.692900,7.865310,6.011613,10539045
2015-05-08,7.922780,7.996670,7.807840,7.972040,6.093189,16532734
2015-05-11,7.963830,8.029510,7.906360,7.996670,6.112013,11809305
2015-05-12,7.939200,8.004880,7.898150,7.922780,6.055539,10228210
2015-05-13,7.922780,7.955620,7.758580,7.775000,5.942587,14689768
2015-05-14,7.799630,7.889940,7.742160,7.840680,5.992788,11114797
2015-05-15,7.840680,7.955620,7.775000,7.922780,6.055539,11174236
2015-05-18,7.972040,7.972040,7.709320,7.824260,5.980238,17874855
2015-05-19,7.783210,7.816050,7.635430,7.701110,5.886113,11032460
2015-05-20,7.635430,7.717530,7.586170,7.627220,5.829636,21573820
2015-05-21,7.561540,7.610800,7.471220,7.610800,5.817086,26849371
2015-05-22,7.495850,7.577960,7.380910,7.389120,5.647651,36157256
2015-05-25,7.397330,7.545120,7.364490,7.471220,5.710401,22849560
2015-05-26,7.421960,7.471220,7.307020,7.348070,5.616277,20842650
2015-05-27,7.389120,7.553330,7.307020,7.528700,5.754334,37049446
2015-05-28,7.454800,7.512270,7.397330,7.487640,5.722952,33384951
2015-05-29,7.495850,7.495850,7.233130,7.241340,5.534701,34089202
2015-06-01,7.265970,7.331650,7.183870,7.233130,5.539901,16775848
2015-06-02,7.265970,7.479430,7.265970,7.454800,5.709679,22216440
2015-06-03,7.454800,7.454800,7.282390,7.290600,5.583918,21254215
2015-06-05,7.257760,7.298810,7.060720,7.060720,5.407851,19708443
2015-06-08,7.101770,7.159240,7.060720,7.085350,5.426715,31760374
2015-06-09,7.101770,7.233130,7.060720,7.101770,5.439291,44629710
2015-06-10,7.200290,7.290600,7.118190,7.151030,5.477020,34104306
2015-06-11,7.216710,7.216710,7.019670,7.044300,5.395275,39397153
2015-06-12,6.978620,7.077140,6.962200,7.027880,5.382699,32978259
2015-06-15,6.986830,7.109980,6.921140,7.101770,5.439291,19020756
2015-06-16,7.126400,7.364490,7.060720,7.339860,5.621646,28823151
2015-06-17,7.307020,7.364490,7.192080,7.224920,5.533613,20645333
2015-06-18,7.257760,7.528700,7.192080,7.446590,5.703392,24450629
2015-06-19,7.356280,7.438380,7.265970,7.323440,5.609070,20268482
2015-06-22,7.372700,7.430170,7.315230,7.364490,5.640512,18528925
2015-06-23,7.389120,7.463010,7.339860,7.364490,5.640512,25500186
2015-06-24,7.372700,7.421960,7.307020,7.348070,5.627934,19072643
2015-06-25,7.348070,7.372700,7.167450,7.224920,5.533613,17908594
2015-06-26,7.249550,7.397330,7.224920,7.380910,5.653086,14936902
2015-06-29,7.274180,7.323440,7.175660,7.290600,5.583918,11067782
2015-06-30,7.307020,7.380910,7.265970,7.315230,5.602783,18265714
2015-07-01,7.372700,7.389120,7.224920,7.298810,5.590205,13030234
2015-07-02,7.372700,7.446590,7.298810,7.421960,5.684527,11515400
2015-07-03,7.348070,7.380910,7.257760,7.298810,5.590205,9056244
2015-07-06,7.224920,7.315230,7.142820,7.233130,5.539901,15369294
2015-07-07,7.192080,7.224920,7.093560,7.192080,5.508460,19211618
2015-07-08,7.175660,7.233130,7.118190,7.192080,5.508460,16680965
2015-07-10,7.339860,7.413750,7.241340,7.372700,5.646799,19769465
2015-07-13,7.430170,7.504060,7.356280,7.380910,5.653086,11770206
2015-07-14,7.356280,7.438380,7.307020,7.380910,5.653086,11335256
2015-07-15,7.380910,7.397330,7.290600,7.331650,5.615359,10574977
2015-07-16,7.389120,7.430170,7.282390,7.331650,5.615359,9556358
2015-07-17,7.339860,7.389120,7.208500,7.224920,5.533613,11762168
2015-07-20,7.233130,7.290600,7.159240,7.241340,5.546189,13706228
2015-07-21,7.257760,7.307020,7.183870,7.233130,5.539901,19679332
2015-07-22,7.167450,7.216710,7.085350,7.126400,5.458157,24671819
2015-07-23,7.085350,7.142820,6.691260,6.756940,5.175185,44629953
2015-07-24,6.806200,6.806200,6.486010,6.568110,5.030559,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,5.030559,42392597
2015-07-28,6.658420,6.732310,6.436750,6.633790,5.080863,49723535
2015-07-29,6.584530,6.806200,6.559900,6.773360,5.187761,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,5.118591,16856115
2015-07-31,6.707680,6.896510,6.674840,6.896510,5.282081,25541963
2015-08-03,6.847250,6.937570,6.740520,6.921140,5.300946,20746306
2015-08-04,6.871880,6.937570,6.650210,6.732310,5.156321,34009423
2015-08-05,6.822620,6.839040,6.674840,6.707680,5.137455,17720656
2015-08-06,6.625580,6.732310,6.543480,6.568110,5.030559,49615010
2015-08-07,6.568110,6.592740,6.346440,6.362860,4.873355,33988230
2015-08-10,6.444960,6.502430,6.362860,6.444960,4.936236,29553833
2015-08-11,6.444960,6.486010,6.288960,6.362860,4.873355,33234527
2015-08-12,6.305380,6.403910,6.256120,6.338230,4.854492,58512183
2015-08-13,6.321800,6.362860,6.149390,6.223280,4.832398,39423219
2015-08-14,6.223280,6.264330,6.132970,6.206860,4.819649,16438217
2015-08-17,6.157600,6.313590,6.157600,6.165810,4.787774,12228421
2015-08-18,6.165810,6.297170,6.042660,6.116550,4.749523,40872159
2015-08-19,6.091920,6.132970,5.894880,6.026240,4.679396,26847301
2015-08-20,5.952350,6.067290,5.894880,6.009820,4.666647,22074420
2015-08-21,5.927720,6.083710,5.903090,5.960560,4.628398,28182480
2015-08-24,5.689620,5.960560,5.582890,5.837410,4.532771,35460191
2015-08-25,6.067290,6.083710,5.837410,5.845620,4.539145,32267430
2015-08-26,5.911300,6.190440,5.862040,6.190440,4.806899,41881765
2015-08-27,6.272540,6.502430,6.231490,6.379280,4.953534,46124082
2015-08-28,6.264330,6.403910,6.124760,6.174020,4.794148,27359716
2015-08-31,6.067290,6.116550,5.911300,5.976980,4.641147,39397397
2015-09-01,5.796360,5.985190,5.796360,5.919510,4.608086,30485486
2015-09-02,5.968770,6.009820,5.886670,5.960560,4.640042,18769968
2015-09-03,6.018030,6.198650,5.911300,6.141180,4.780646,26905034
2015-09-04,6.050870,6.100130,5.993400,5.993400,4.665605,22023386
2015-09-08,6.157600,6.157600,6.026240,6.026240,4.691170,14049949
2015-09-09,6.116550,6.264330,6.075500,6.091920,4.742299,25933918
2015-09-10,5.870250,6.018030,5.845620,5.911300,4.601695,39454034
2015-09-11,5.911300,6.100130,5.886670,6.075500,4.729517,50327179
2015-09-14,6.124760,6.395700,6.075500,6.371070,4.959606,41000903
2015-09-15,6.321800,6.436750,6.223280,6.330020,4.927650,59890966
2015-09-16,6.387490,6.502430,6.346440,6.461380,5.029909,48368381
2015-09-17,6.420330,6.666630,6.387490,6.477800,5.042691,35630833
2015-09-18,6.412120,6.494220,6.141180,6.198650,4.825384,26335129
2015-09-21,6.174020,6.239700,5.985190,6.042660,4.703953,23215571
2015-09-22,5.985190,6.256120,5.911300,6.116550,4.761473,26116619
2015-09-23,6.067290,6.182230,5.911300,5.911300,4.601695,31188885
2015-09-24,5.862040,5.952350,5.681410,5.870250,4.569740,43336917
2015-09-25,5.985190,6.026240,5.730680,5.747100,4.473872,37048349
2015-09-28,5.722470,5.812780,5.648570,5.763520,4.486654,27263737
2015-09-29,5.771730,5.845620,5.730680,5.763520,4.486654,20489307
2015-09-30,5.911300,5.944140,5.763520,5.862040,4.563348,30702048
2015-10-01,5.878460,5.985190,5.845620,5.927720,4.614478,19823544
2015-10-02,5.919510,6.141180,5.853830,6.091920,4.742299,28126939
2015-10-05,6.182230,6.313590,6.149390,6.231490,4.850949,30260764
2015-10-06,6.198650,6.321800,6.182230,6.321800,4.921251,24136749
2015-10-07,6.428540,6.600950,6.362860,6.518850,5.074646,45963549
2015-10-08,6.502430,6.568110,6.420330,6.543480,5.093820,29452982
2015-10-09,6.625580,6.650210,6.494220,6.592740,5.132167,30400957
2015-10-13,6.469590,6.469590,6.215070,6.338230,4.934042,35121828
2015-10-14,6.313590,6.371070,6.190440,6.190440,4.818994,48859968
2015-10-15,6.215070,6.272540,6.100130,6.165810,4.799819,26778483
2015-10-16,6.165810,6.165810,6.018030,6.059080,4.716735,35263361
2015-10-19,6.059080,6.215070,6.042660,6.174020,4.806211,21590628
2015-10-20,6.182230,6.272540,6.018030,6.091920,4.742299,27355575
2015-10-21,6.100130,6.132970,6.034450,6.083710,4.735908,20104538
2015-10-22,6.116550,6.182230,6.059080,6.174020,4.806211,19687249
2015-10-23,6.297170,6.354650,6.091920,6.132970,4.774255,24613355
2015-10-26,6.157600,6.198650,5.993400,6.042660,4.703953,17161104
2015-10-27,6.034450,6.050870,5.976980,5.993400,4.665605,18111027
2015-10-28,6.009820,6.100130,5.927720,5.952350,4.633651,2937588
2015-10-29,5.911300,6.026240,5.853830,5.862040,4.563348,23155767
2015-10-30,5.886670,5.944140,5.853830,5.911300,4.601695,21465052
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.799819,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.831775,26422582
2015-11-05,6.198650,6.305380,6.165810,6.305380,4.908467,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.793428,13794412
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.697561,15343716
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.697561,18124060
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.799819,26686646
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.825384,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.729517,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.761473,23349308
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.831775,30437375
2015-11-18,6.223280,6.354650,6.198650,6.264330,4.876513,24953179
2015-11-19,6.354650,6.403910,6.239700,6.362860,4.953214,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,4.940432,24967308
2015-11-24,6.305380,6.371070,6.165810,6.371070,4.959606,35094667
