Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,4.320350,4.373490,4.305170,4.314760,1.646344,1606801
2009-07-31,4.333540,4.371090,4.268010,4.295180,1.638873,1126263
2009-08-03,4.289190,4.439020,4.279200,4.395070,1.676987,1461639
2009-08-04,4.275600,4.443810,4.275600,4.435020,1.692230,1216364
2009-08-05,4.395070,4.434620,4.395070,4.396270,1.677444,1323984
2009-08-06,4.434220,4.453800,4.399460,4.419040,1.686133,775870
2009-08-07,4.419440,4.455000,4.395070,4.427030,1.689182,2167430
2009-08-10,4.375090,4.470980,4.375090,4.470980,1.705951,643221
2009-08-11,4.452200,4.474980,4.403060,4.474980,1.707477,1136274
2009-08-12,4.395870,4.554890,4.395870,4.554890,1.737968,1123760
2009-08-13,4.594040,4.654780,4.521330,4.592850,1.752452,2440236
2009-08-14,4.566870,4.670360,4.514930,4.670360,1.782027,1576768
2009-08-17,4.554490,4.674750,4.534910,4.674750,1.783702,1684388
2009-08-18,4.614820,4.649180,4.558880,4.634800,1.768459,1549237
2009-08-19,4.594840,4.706720,4.594840,4.651980,1.775014,828429
2009-08-20,4.654780,4.674750,4.614820,4.674750,1.783702,1756970
2009-08-21,4.681550,4.788630,4.681550,4.788630,1.827154,1073704
2009-08-24,4.794220,4.795020,4.718700,4.774640,1.821816,1807026
2009-08-25,4.767850,4.833770,4.751070,4.794220,1.829288,938552
2009-08-26,4.830580,4.834570,4.767050,4.794620,1.829440,1256409
2009-08-27,4.715510,4.854550,4.715510,4.794620,1.829440,3045915
2009-08-28,4.834570,4.874530,4.778640,4.874530,1.859930,2415208
2009-08-31,4.874530,4.874530,4.736680,4.827380,1.841940,635713
2009-09-01,4.874130,4.874130,4.674750,4.787830,1.826849,2014759
2009-09-02,4.707520,4.770250,4.679550,4.716710,1.799712,573143
2009-09-03,4.691130,4.750670,4.639590,4.750670,1.812670,588159
2009-09-04,4.703520,4.766650,4.637200,4.712710,1.798186,1273928
2009-09-08,4.774240,4.774640,4.641190,4.774640,1.821816,4084579
2009-09-09,4.659570,4.796220,4.659570,4.796220,1.830050,2703030
2009-09-10,4.792620,4.807800,4.740680,4.779040,1.823495,1551740
2009-09-11,4.703520,4.794620,4.703520,4.754660,1.814192,1266420
2009-09-14,4.714710,4.818590,4.714710,4.818590,1.838585,1301459
2009-09-15,4.834170,4.894110,4.834170,4.874530,1.859930,1349012
2009-09-16,4.846960,4.913690,4.846960,4.913690,1.960331,1354018
2009-09-17,4.874530,4.993200,4.872530,4.908490,1.958256,478036
2009-09-18,4.945250,4.945250,4.895310,4.925270,1.964951,693277
2009-09-21,4.928470,4.950440,4.876130,4.927270,1.965748,595668
2009-09-22,4.996790,4.996790,4.878120,4.942050,1.971645,901010
2009-09-23,4.942450,4.993600,4.805010,4.944850,1.972762,2500303
2009-09-24,4.944850,4.994390,4.904890,4.950440,1.974992,2435230
2009-09-25,4.914480,4.974020,4.894510,4.901300,1.955387,743333
2009-09-28,4.914480,4.974420,4.902900,4.974420,1.984560,1401571
2009-09-29,4.993990,4.998390,4.941650,4.998390,1.994122,3126005
2009-09-30,4.998390,5.054330,4.898500,5.054330,2.016439,2632952
2009-10-01,5.067110,5.176990,4.994390,5.176990,2.065375,1384052
2009-10-02,5.152620,5.171400,4.998390,5.140630,2.050869,1026150
2009-10-05,5.185780,5.257700,5.152620,5.257700,2.097574,630707
2009-10-06,5.254100,5.423910,5.254100,5.415920,2.160697,1584276
2009-10-07,5.366780,5.415920,5.330020,5.353990,2.135989,1221369
2009-10-08,5.446690,5.446690,5.374370,5.393550,2.151772,1399068
2009-10-09,5.393150,5.453880,5.319230,5.453880,2.175841,823423
2009-10-13,5.552170,5.552170,5.398340,5.485440,2.188432,565634
2009-10-14,5.513810,5.550970,5.457870,5.529790,2.206125,1339001
2009-10-15,5.525400,5.549770,5.443090,5.549770,2.214097,1268923
2009-10-16,5.473460,5.573740,5.453880,5.573740,2.223660,297834
2009-10-19,5.514210,5.665240,5.513810,5.663640,2.259526,1326487
2009-10-20,5.630880,5.630880,5.521800,5.615700,2.240400,928541
2009-10-21,5.588130,5.671230,5.534190,5.545380,2.212345,488047
2009-10-22,5.633680,5.633680,5.513810,5.589730,2.230038,1088721
2009-10-23,5.593720,5.614100,5.539380,5.557760,2.217285,708294
2009-10-26,5.513810,5.610500,5.513810,5.553770,2.215692,262795
2009-10-27,5.559760,5.559760,5.395940,5.434700,2.168189,3113491
2009-10-28,5.415520,5.418720,5.234130,5.274080,2.104109,1133771
2009-10-29,5.274080,5.576940,5.274080,5.576940,2.224936,998620
2009-10-30,5.572150,5.572150,5.274080,5.357990,2.137586,1043670
2009-11-03,5.274080,5.391150,5.274080,5.373970,2.143960,87598
2009-11-04,5.373970,5.493830,5.373970,5.453480,2.175681,981100
2009-11-05,5.453480,5.573740,5.400340,5.573740,2.223660,1741953
2009-11-06,5.573340,5.590920,5.454680,5.554170,2.215852,525589
2009-11-09,5.591720,5.653650,5.514610,5.632480,2.247094,1351515
2009-11-10,5.594120,5.753540,5.593720,5.713590,2.279453,638216
2009-11-11,5.793500,5.945330,5.789500,5.913360,2.359152,720808
2009-11-12,5.638870,5.933340,5.598520,5.598520,2.233546,1549237
2009-11-13,5.673230,5.681620,5.566950,5.611700,2.238803,680763
2009-11-16,5.727970,5.841040,5.637270,5.841040,2.330300,540606
2009-11-17,5.855030,5.879400,5.803890,5.834250,2.327591,410460
2009-11-18,5.716780,5.873410,5.716780,5.838250,2.329186,783378
2009-11-19,5.774320,5.819470,5.630880,5.753540,2.295391,370415
2009-11-23,5.793500,5.827060,5.648860,5.729170,2.285668,728317
2009-11-24,5.733560,5.785510,5.687620,5.745550,2.292203,182705
2009-11-25,5.793100,5.793500,5.653650,5.733560,2.287421,232761
2009-11-26,5.653650,5.673630,5.593720,5.652860,2.255225,6399675
2009-11-27,5.673630,5.719180,5.594120,5.713590,2.279453,165185
2009-11-30,5.713590,5.733560,5.616900,5.713190,2.279294,337879
2009-12-01,5.735560,5.806280,5.714790,5.753540,2.295391,320359
2009-12-02,5.753540,5.773520,5.729570,5.753540,2.295391,305342
2009-12-03,5.672830,5.673630,5.633680,5.662840,2.455064,175196
2009-12-04,5.662840,5.678430,5.513410,5.513410,2.390280,257789
2009-12-07,5.673230,5.713590,5.613700,5.713190,2.476892,680763
2009-12-08,5.697610,5.697610,5.600110,5.673630,2.459742,225253
2009-12-09,5.713590,5.713590,5.637270,5.677630,2.461476,162682
2009-12-10,5.613700,5.645660,5.593720,5.594120,2.425271,493053
2009-12-11,5.672430,5.672430,5.599320,5.632880,2.442075,1016139
2009-12-14,5.626490,5.704000,5.621690,5.680420,2.462686,855960
2009-12-15,5.685220,5.733560,5.673630,5.733560,2.485724,210236
2009-12-16,5.753540,5.753540,5.696810,5.733560,2.485724,202727
2009-12-17,5.733170,5.772720,5.733170,5.753540,2.494386,971089
2009-12-18,5.753540,5.767530,5.733560,5.761530,2.497850,728317
2009-12-21,5.761530,5.785510,5.733560,5.773520,2.503048,2290067
2009-12-22,5.763930,5.912960,5.733560,5.912960,2.563500,500561
2009-12-23,5.913360,5.913360,5.785510,5.801490,2.515174,1193838
2009-12-24,5.801490,5.801490,5.801490,5.801490,2.515174,0
2009-12-28,5.793500,5.833450,5.757940,5.833050,2.528857,618193
2009-12-29,5.833050,5.993270,5.833050,5.993270,2.598319,490550
2010-01-04,5.932940,6.121130,5.873410,6.113140,2.650287,818418
2010-01-05,6.073580,6.173070,6.073580,6.149100,2.665877,1604299
2010-01-06,6.099550,6.212230,6.093160,6.211830,2.693073,508070
2010-01-07,6.221020,6.241000,6.133120,6.241000,2.705719,2690516
2010-01-08,6.193050,6.266970,6.154290,6.229010,2.700521,588159
2010-01-11,6.289740,6.289740,6.147100,6.153090,2.667607,573143
2010-01-12,6.152690,6.203040,6.034430,6.193050,2.684930,540606
2010-01-13,6.193050,6.272960,6.153090,6.272960,2.719575,453008
2010-01-14,6.193450,6.418000,6.178670,6.362860,2.758550,583154
2010-01-15,6.423590,6.423590,6.273360,6.352070,2.753872,377924
2010-01-18,6.259770,6.352870,6.259370,6.352870,2.754219,715802
2010-01-19,6.282150,6.382840,6.281750,6.362060,2.758203,377924
2010-01-20,6.390430,6.390430,6.184260,6.221420,2.697230,2667991
2010-01-21,6.221420,6.364060,6.041220,6.270960,2.718707,633210
2010-01-22,6.177070,6.352870,6.043220,6.352870,2.754219,310348
2010-01-26,6.185060,6.250980,6.155090,6.240600,2.705545,688272
2010-01-27,6.193050,6.223810,6.101150,6.174270,2.676789,523086
2010-01-28,6.259370,6.259370,6.113940,6.183060,2.680600,2467767
2010-01-29,6.193050,6.252980,5.973300,5.993270,2.598319,1466644
2010-02-01,6.130720,6.148300,5.957310,6.053210,2.624304,996117
2010-02-02,6.061600,6.201040,6.061600,6.201040,2.688395,763356
2010-02-03,6.201040,6.292940,6.140710,6.292940,2.728237,585657
2010-02-04,6.105550,6.204640,6.021640,6.033230,2.615643,410460
2010-02-05,5.939330,5.984880,5.761530,5.813480,2.520372,790887
2010-02-08,5.813480,5.832250,5.739160,5.753540,2.494386,1739450
2010-02-09,5.793100,5.829860,5.679630,5.736360,2.486938,1564254
2010-02-10,5.865420,5.865420,5.674030,5.773920,2.503221,317856
2010-02-11,5.812280,5.913360,5.785510,5.913360,2.563674,1394063
2010-02-12,5.885390,5.925750,5.789100,5.879000,2.548778,495556
2010-02-17,5.973300,6.165080,5.973300,6.165080,2.672804,267800
2010-02-18,6.229010,6.229010,6.093160,6.123530,2.654791,422974
2010-02-19,6.064790,6.171470,6.064790,6.145900,2.664490,337879
2010-02-22,6.136710,6.136710,6.065990,6.118330,2.652537,165185
2010-02-23,6.062400,6.066790,5.929350,5.953320,2.580999,795892
2010-02-24,5.992470,6.040420,5.929740,5.945330,2.577535,780875
2010-02-25,5.873410,6.011650,5.833850,6.011650,2.606287,475533
2010-02-26,6.008860,6.008860,5.900180,5.958510,2.583248,568137
2010-03-01,6.011650,6.032830,5.934540,6.029230,2.613908,350393
2010-03-02,5.936940,6.033230,5.933340,5.993270,2.598319,415466
2010-03-03,6.033230,6.119130,6.013250,6.013250,2.606981,1031156
2010-03-04,6.008460,6.008460,5.913760,5.952920,2.580824,510572
2010-03-05,6.009260,6.009260,5.865820,5.869410,2.544620,778373
2010-03-08,5.921350,5.921350,5.850230,5.901380,2.558480,2843187
2010-03-09,5.901380,5.901380,5.825460,5.845040,2.534055,2953311
2010-03-10,5.796290,5.892590,5.796290,5.892590,2.554670,3261156
2010-03-11,5.857430,5.913360,5.811880,5.913360,2.563674,1331493
2010-03-12,5.877800,5.892590,5.807480,5.873410,2.546354,685769
2010-03-15,5.873410,5.913360,5.789900,5.861420,2.541156,277811
2010-03-16,5.982490,5.982490,5.861020,5.878600,2.548605,625701
2010-03-17,5.893390,5.931340,5.853830,5.893390,2.555017,2009753
2010-03-18,5.885390,5.905370,5.817470,5.905370,2.560211,628204
2010-03-19,5.853430,5.853430,5.673630,5.673630,2.630097,570640
2010-03-22,5.793500,5.828660,5.693610,5.693610,2.639360,327868
2010-03-23,5.661650,5.665640,5.621290,5.665640,2.626393,475533
2010-03-24,5.633680,5.665240,5.613300,5.622890,2.606576,427980
2010-03-25,5.633280,5.692810,5.616100,5.692810,2.638988,272806
2010-03-26,5.633280,5.673630,5.593720,5.672830,2.629726,2099854
2010-03-29,5.652060,5.652060,5.604510,5.628880,2.609353,1123760
2010-03-30,5.629680,5.682420,5.582530,5.682420,2.634172,875982
2010-03-31,5.672430,5.673630,5.515010,5.515010,2.556566,1411583
2010-04-01,5.565750,5.585330,5.490640,5.523400,2.560455,588159
2010-04-05,5.523400,5.701200,5.523400,5.630880,2.610279,978597
2010-04-06,5.620490,5.629280,5.592120,5.592120,2.592312,860965
2010-04-07,5.532590,5.641270,5.532590,5.641270,2.615096,445499
2010-04-08,5.644860,5.644860,5.574540,5.613700,2.602315,3979
2010-04-09,5.643670,5.717180,5.633280,5.653650,2.620835,1361526
2010-04-12,5.697210,5.751150,5.653260,5.693610,2.639360,1609304
2010-04-13,5.692410,5.765130,5.677230,5.753540,2.667141,718305
2010-04-14,5.753540,5.813480,5.713590,5.801490,2.689368,405455
2010-04-15,5.801490,5.902580,5.763130,5.902580,2.736230,623199
2010-04-16,5.773520,5.879000,5.773520,5.832250,2.703628,540606
2010-04-19,5.753140,5.803090,5.734360,5.793500,2.685665,220247
2010-04-20,5.819470,5.880600,5.747150,5.793500,2.685665,425477
2010-04-22,5.715190,5.873410,5.688820,5.873410,2.722709,317856
2010-04-23,5.810680,5.985280,5.810680,5.985280,2.774567,453008
2010-04-26,5.952920,6.117930,5.919760,6.087170,2.821800,2112368
2010-04-27,6.113140,6.113140,5.813480,5.813480,2.694927,1323984
2010-04-28,5.815870,5.824260,5.678030,5.709590,2.646767,475533
2010-04-29,5.763130,5.833450,5.749550,5.831460,2.703262,783378
2010-04-30,5.782710,5.878200,5.773520,5.878200,2.724928,640718
2010-05-03,5.912960,5.912960,5.721580,5.721580,2.652325,3354
2010-05-04,5.829460,5.833450,5.725570,5.833450,2.704184,883490
2010-05-05,5.833450,5.953320,5.833450,5.873410,2.722709,943558
2010-05-06,5.833450,5.915360,5.761530,5.897380,2.733820,540606
2010-05-07,5.813480,5.953320,5.778310,5.953320,2.759752,703288
2010-05-10,5.993270,6.037220,5.916160,5.977290,2.770863,540606
2010-05-11,5.913360,6.033230,5.913360,5.993270,2.778272,665746
2010-05-12,6.033230,6.052810,5.993270,6.028830,2.794756,823423
2010-05-13,6.064790,6.066390,5.993270,5.993270,2.778272,488047
2010-05-14,5.993270,6.008460,5.926950,5.953320,2.759752,1769484
2010-05-17,5.913360,6.033230,5.913360,6.033230,2.796795,520584
2010-05-18,6.033230,6.050810,5.953320,5.953320,2.759752,1063693
2010-05-19,5.893390,5.949320,5.854230,5.913360,2.741227,1066195
2010-05-20,5.908970,5.908970,5.737560,5.769920,2.674733,698283
2010-05-21,5.721980,5.905370,5.721980,5.745550,2.663437,465522
2010-05-24,5.771520,5.952920,5.771520,5.909370,2.739378,625701
2010-05-25,5.793500,5.893390,5.793500,5.869410,2.720855,563131
2010-05-26,5.881400,5.913360,5.593720,5.593720,2.593053,518081
2010-05-27,5.753540,5.921350,5.753540,5.921350,2.744932,4347374
2010-05-28,5.873410,5.953320,5.864220,5.949320,2.757897,2585398
2010-05-31,5.936940,5.936940,5.808280,5.885390,2.728262,255286
2010-06-01,5.904570,5.994070,5.873410,5.933340,2.750489,4617677
2010-06-02,5.793500,6.121130,5.793500,6.093160,2.824577,1614310
2010-06-04,6.113140,6.197840,5.953320,6.152690,2.852172,5859069
2010-06-07,6.192650,6.272560,6.192650,6.203040,2.875514,2843187
2010-06-08,6.203040,6.322900,6.133520,6.153090,2.852358,2059809
2010-06-09,6.193050,6.232210,6.131520,6.213830,2.880515,1979719
2010-06-10,6.280950,6.292940,6.233000,6.237000,2.891255,3231122
2010-06-11,6.233000,6.233000,6.193050,6.205830,2.876806,182705
2010-06-14,6.286940,6.293340,6.208230,6.233400,2.889587,327868
2010-06-15,6.233000,6.352870,6.233000,6.348870,2.943115,232761
2010-06-16,6.342480,6.432780,6.342480,6.392820,2.963488,415466
2010-06-17,6.411200,6.431580,6.295330,6.431580,2.981456,337879
2010-06-18,6.392820,6.424390,6.314510,6.424390,2.978123,4605
2010-06-21,6.468740,6.534670,6.397220,6.452760,2.991274,573143
2010-06-22,6.452760,6.571820,6.452760,6.566630,3.044061,1709416
2010-06-23,6.526280,6.542260,6.457150,6.477930,3.002943,978597
2010-06-24,6.588610,6.588610,6.352870,6.352870,2.944969,3065937
2010-06-25,6.344480,6.544650,6.344480,6.393220,2.963674,1594287
2010-06-28,6.548250,6.592600,6.375240,6.587010,3.053508,5783984
2010-06-29,6.529070,6.529070,6.361660,6.361660,2.949044,1781998
2010-06-30,6.362860,6.423990,6.153490,6.233000,2.889401,1041167
2010-07-01,6.264970,6.264970,6.061600,6.143110,2.847731,415466
2010-07-02,6.153090,6.233000,6.153090,6.185060,2.867178,470528
2010-07-05,6.213030,6.213030,6.113140,6.113140,2.833838,125140
2010-07-06,6.153090,6.336490,6.153090,6.258980,2.901444,703288
2010-07-07,6.252580,6.352870,6.244190,6.300130,2.920521,2640460
2010-07-08,6.347680,6.396820,6.332890,6.396820,2.965342,2828171
2010-07-12,6.194650,6.352870,6.194650,6.312910,2.926445,1802
2010-07-13,6.320910,6.370850,6.320910,6.354870,2.945896,1158799
2010-07-14,6.356870,6.380440,6.352870,6.376440,2.955896,1146285
2010-07-15,6.315310,6.409210,6.314110,6.392430,2.963307,1333996
2010-07-16,6.432780,6.552650,6.412800,6.433580,2.982383,620696
2010-07-19,6.452760,6.535460,6.452760,6.535460,3.029612,245275
2010-07-20,6.478330,6.540660,6.456350,6.540660,3.032022,698283
2010-07-21,6.531470,6.540660,6.472740,6.472740,3.000536,187710
2010-07-22,6.591800,6.620570,6.525480,6.612580,3.065361,620696
2010-07-23,6.619770,6.632560,6.512690,6.512690,3.019056,442997
2010-07-26,6.493110,6.532670,6.473130,6.473130,3.000717,573143
2010-07-27,6.473130,6.548250,6.473130,6.500700,3.013499,625701
2010-07-28,6.493110,6.591000,6.483120,6.521480,3.023131,595668
2010-07-29,6.521480,6.591800,6.513090,6.513090,3.019242,563131
2010-07-30,6.513090,6.552250,6.500300,6.521880,3.023316,240269
2010-08-02,6.533070,6.696880,6.269360,6.559040,3.040542,2440236
2010-08-03,6.559040,6.559040,6.466740,6.512690,3.019056,463019
2010-08-04,6.512690,6.520280,6.472740,6.486720,3.007018,770864
2010-08-05,6.467540,6.511090,6.312910,6.433180,2.982198,928541
2010-08-06,6.418400,6.418400,6.312910,6.389630,2.962010,710797
2010-08-09,6.385230,6.392820,6.316910,6.377240,2.956266,272806
2010-08-10,6.304920,6.346880,6.260970,6.346880,2.942192,463019
2010-08-11,6.261370,6.316110,6.253380,6.276960,2.909780,432985
2010-08-12,6.213030,6.328500,6.193050,6.317310,2.928484,800898
2010-08-13,6.317310,6.343680,6.261370,6.272960,2.907926,1256409
2010-08-16,6.332490,6.475530,6.304520,6.414800,2.973678,1168810
2010-08-17,6.414800,6.590200,6.392820,6.548250,3.035539,1098732
2010-08-18,6.444370,6.600590,6.436780,6.552650,3.037580,1792009
2010-08-19,6.501100,6.652530,6.500700,6.608580,3.063507,1148788
2010-08-20,6.592600,6.612180,6.547050,6.608180,3.063322,445499
2010-08-23,6.612180,6.672510,6.518680,6.518680,3.021832,793389
2010-08-24,6.466340,6.528670,6.432780,6.472740,3.000536,1153794
2010-08-25,6.424790,6.430780,6.349270,6.398020,2.965899,503064
2010-08-26,6.360860,6.432780,6.344880,6.392820,2.963488,1644343
2010-08-27,6.393220,6.512690,6.335290,6.512690,3.019056,1036162
2010-08-30,6.472740,6.534670,6.472740,6.511490,3.018500,4055
2010-08-31,6.472740,6.672510,6.472740,6.672510,3.093143,1086218
2010-09-01,6.672510,6.752020,6.672510,6.700480,3.106109,7233
2010-09-02,6.672910,6.720460,6.593000,6.593000,3.056285,440494
2010-09-03,6.616970,6.670110,6.591000,6.632560,3.074624,888496
2010-09-06,6.628560,6.672510,6.565430,6.565830,3.043690,50056
2010-09-08,6.652530,6.712870,6.644540,6.712870,3.111853,888496
2010-09-09,6.692490,6.712070,6.663720,6.712070,3.111481,387935
2010-09-10,6.632960,6.712470,6.628960,6.628960,3.072954,1188833
2010-09-13,6.703680,6.791980,6.672510,6.791980,3.148525,948563
2010-09-14,6.717660,6.911440,6.712470,6.872290,3.185754,953569
2010-09-15,6.810760,7.043690,6.810760,7.043690,3.265209,630707
2010-09-16,6.954590,7.048890,6.892260,7.048890,3.267619,380426
2010-09-17,6.992550,6.992550,6.905850,6.962190,3.227429,903513
2010-09-20,6.947800,7.072060,6.947800,7.040100,3.263543,508070
2010-09-21,7.072060,7.072060,6.864300,6.872290,3.185754,1173816
2010-09-22,6.912240,6.991750,6.852710,6.932220,3.213535,3979
2010-09-23,6.952200,7.036100,6.952200,6.997750,3.243912,327868
2010-09-24,6.932220,7.075660,6.803560,6.921030,3.208348,1546734
2010-09-27,6.812750,7.005340,6.812750,7.005340,3.247432,540606
2010-09-28,7.004540,7.051690,6.876280,7.048090,3.267249,500561
2010-09-29,6.992150,7.167950,6.992150,7.104030,3.293180,367912
2010-09-30,7.020120,7.092040,6.912240,6.912240,3.605472,1792009
2010-10-01,7.008530,7.191930,7.008530,7.191930,3.751360,883490
2010-10-04,6.992150,7.225090,6.992150,7.225090,3.768657,530595
2010-10-05,7.272240,7.369730,7.240270,7.369730,3.844102,783378
2010-10-06,7.326980,7.372920,7.271840,7.351750,3.834723,475533
2010-10-07,7.293810,7.401290,7.271840,7.401290,3.860563,800898
2010-10-08,7.375320,7.579490,7.361340,7.562310,3.944553,1121257
2010-10-11,7.491990,7.551520,7.462020,7.527550,3.926421,312851
2010-10-13,7.591480,7.807240,7.565910,7.765280,4.050424,1394063
2010-10-14,7.742910,7.791260,7.728130,7.791260,4.063975,901010
2010-10-15,7.791260,7.851590,7.774470,7.811230,4.074392,978597
2010-10-18,7.854780,7.887950,7.739310,7.887950,4.114409,130146
2010-10-19,7.830810,7.951080,7.763290,7.790860,4.063766,200224
2010-10-20,7.828410,7.870770,7.791260,7.830810,4.084603,948563
2010-10-21,7.830010,7.990630,7.815230,7.910720,4.126286,2012256
2010-10-22,7.915920,8.150450,7.883950,8.150450,4.251330,500561
2010-10-25,8.043370,8.170430,7.951080,7.992630,4.169011,1016139
